Time,X,Y,Speed
93.29,73.64563429720295,320.32027995978183,15.0
93.3,73.64563429720295,320.42027995978185,15.0
93.31,73.64563429720295,320.5202799597819,15.0
93.32000000000001,73.64563429720295,320.6202799597819,15.0
93.33,73.64563429720295,320.7202799597819,15.0
93.34,73.64563429720295,320.82027995978194,15.0
93.35000000000001,73.64563429720295,320.92027995978196,15.0
93.36,73.64563429720295,321.020279959782,15.0
93.37,73.64563429720295,321.120279959782,15.0
93.38,73.64563429720295,321.22027995978203,15.0
93.39,73.64563429720295,321.32027995978206,15.0
93.4,73.64563429720295,321.4202799597821,15.0
93.41,73.64563429720295,321.5202799597821,15.0
93.42,73.64563429720295,321.6202799597821,15.0
93.43,73.64563429720295,321.72027995978215,15.0
93.44,73.64563429720295,321.82027995978217,15.0
93.45,73.64563429720295,321.9202799597822,15.0
93.46000000000001,73.64563429720295,322.0202799597822,15.0
93.47,73.64563429720295,322.12027995978224,15.0
93.48,73.64563429720295,322.22027995978226,15.0
93.49,73.64563429720295,322.3202799597823,15.0
93.5,73.64563429720295,322.4202799597823,15.0
93.51,73.64563429720295,322.52027995978233,15.0
93.52,73.64563429720295,322.62027995978235,15.0
93.53,73.64563429720295,322.7202799597824,15.0
93.54,73.64563429720295,322.8202799597824,15.0
93.55,73.64563429720295,322.9202799597824,15.0
93.56,73.64563429720295,323.02027995978244,15.0
93.57000000000001,73.64563429720295,323.12027995978247,15.0
93.58,73.64563429720295,323.2202799597825,15.0
93.59,73.64563429720295,323.3202799597825,15.0
93.60000000000001,73.64563429720295,323.42027995978253,15.0
93.61,73.64563429720295,323.52027995978256,15.0
93.62,73.64563429720295,323.6202799597826,15.0
93.63,73.64563429720295,323.7202799597826,15.0
93.64,73.64563429720295,323.8202799597826,15.0
93.65,73.64563429720295,323.92027995978265,15.0
93.66,73.64563429720295,324.02027995978267,15.0
93.67,73.64563429720295,324.1202799597827,15.0
93.68,73.64563429720295,324.2202799597827,15.0
93.69,73.64563429720295,324.32027995978274,15.0
93.7,73.64563429720295,324.42027995978276,15.0
93.71000000000001,73.64563429720295,324.5202799597828,15.0
93.72,73.64563429720295,324.6202799597828,15.0
93.73,73.64563429720295,324.72027995978283,15.0
93.74,73.64563429720295,324.82027995978285,15.0
93.75,73.64563429720295,324.9202799597829,15.0
93.76,73.64563429720295,325.0202799597829,15.0
93.77,73.64563429720295,325.1202799597829,15.0
93.78,73.64563429720295,325.22027995978294,15.0
93.79,73.64563429720295,325.32027995978297,15.0
93.8,73.64563429720295,325.420279959783,15.0
93.81,73.64563429720295,325.520279959783,15.0
93.82000000000001,73.64563429720295,325.62027995978303,15.0
93.83,73.64563429720295,325.72027995978306,15.0
93.84,73.64563429720295,325.8202799597831,15.0
93.85000000000001,73.64563429720295,325.9202799597831,15.0
93.86,73.64563429720295,326.0202799597831,15.0
93.87,73.64563429720295,326.12027995978315,15.0
93.88,73.64563429720295,326.22027995978317,15.0
93.89,73.64563429720295,326.3202799597832,15.0
93.9,73.64563429720295,326.4202799597832,15.0
93.91,73.64563429720295,326.52027995978324,15.0
93.92,73.64563429720295,326.62027995978326,15.0
93.93,73.64563429720295,326.7202799597833,15.0
93.94,73.64563429720295,326.8202799597833,15.0
93.95,73.64563429720295,326.92027995978333,15.0
93.96000000000001,73.64563429720295,327.02027995978335,15.0
93.97,73.64563429720295,327.1202799597834,15.0
93.98,73.64563429720295,327.2202799597834,15.0
93.99,73.64563429720295,327.3202799597834,15.0
94.0,73.64563429720295,327.42027995978344,15.0
94.01,73.64563429720295,327.52027995978347,15.0
94.02,73.64563429720295,327.6202799597835,15.0
94.03,73.64563429720295,327.7202799597835,15.0
94.04,73.64563429720295,327.82027995978353,15.0
94.05,73.64563429720295,327.92027995978356,15.0
94.06,73.64563429720295,328.0202799597836,15.0
94.07000000000001,73.64563429720295,328.1202799597836,15.0
94.08,73.64563429720295,328.2202799597836,15.0
94.09,73.64563429720295,328.32027995978365,15.0
94.10000000000001,73.64563429720295,328.42027995978367,15.0
94.11,73.64563429720295,328.5202799597837,15.0
94.12,73.64563429720295,328.6202799597837,15.0
94.13,73.64563429720295,328.72027995978374,15.0
94.14,73.64563429720295,328.82027995978376,15.0
94.15,73.64563429720295,328.9202799597838,15.0
94.16,73.64563429720295,329.0202799597838,15.0
94.17,73.64563429720295,329.12027995978383,15.0
94.18,73.64563429720295,329.22027995978385,15.0
94.19,73.64563429720295,329.3202799597839,15.0
94.2,73.64563429720295,329.4202799597839,15.0
94.21000000000001,73.64563429720295,329.5202799597839,15.0
94.22,73.64563429720295,329.62027995978394,15.0
94.23,73.64563429720295,329.72027995978397,15.0
94.24,73.64563429720295,329.820279959784,15.0
94.25,73.64563429720295,329.920279959784,15.0
94.26,73.64563429720295,330.02027995978403,15.0
94.27,73.64563429720295,330.12027995978406,15.0
94.28,73.64563429720295,330.2202799597841,15.0
94.29,73.64563429720295,330.3202799597841,15.0
94.3,73.64563429720295,330.4202799597841,15.0
94.31,73.64563429720295,330.52027995978415,15.0
94.32000000000001,73.64563429720295,330.62027995978417,15.0
94.33,73.64563429720295,330.7202799597842,15.0
94.34,73.64563429720295,330.8202799597842,15.0
94.35000000000001,73.64563429720295,330.92027995978424,15.0
94.36,73.64563429720295,331.02027995978426,15.0
94.37,73.64563429720295,331.1202799597843,15.0
94.38,73.64563429720295,331.2202799597843,15.0
94.39,73.64563429720295,331.32027995978433,15.0
94.4,73.64563429720295,331.42027995978435,15.0
94.41,73.64563429720295,331.5202799597844,15.0
94.42,73.64563429720295,331.6202799597844,15.0
94.43,73.64563429720295,331.7202799597844,15.0
94.44,73.64563429720295,331.82027995978444,15.0
94.45,73.64563429720295,331.92027995978447,15.0
94.46000000000001,73.64563429720295,332.0202799597845,15.0
94.47,73.64563429720295,332.1202799597845,15.0
94.48,73.64563429720295,332.22027995978453,15.0
94.49,73.64563429720295,332.32027995978456,15.0
94.5,73.64563429720295,332.4202799597846,15.0
94.51,73.64563429720295,332.5202799597846,15.0
94.52,73.64563429720295,332.6202799597846,15.0
94.53,73.64563429720295,332.72027995978465,15.0
94.54,73.64563429720295,332.82027995978467,15.0
94.55,73.64563429720295,332.9202799597847,15.0
94.56,73.64563429720295,333.0202799597847,15.0
94.57000000000001,73.64563429720295,333.12027995978474,15.0
94.58,73.64563429720295,333.22027995978476,15.0
94.59,73.64563429720295,333.3202799597848,15.0
94.60000000000001,73.64563429720295,333.4202799597848,15.0
94.61,73.64563429720295,333.52027995978483,15.0
94.62,73.64563429720295,333.62027995978485,15.0
94.63,73.64563429720295,333.7202799597849,15.0
94.64,73.64563429720295,333.8202799597849,15.0
94.65,73.64563429720295,333.9202799597849,15.0
94.66,73.64563429720295,334.02027995978494,15.0
94.67,73.64563429720295,334.12027995978497,15.0
94.68,73.64563429720295,334.220279959785,15.0
94.69,73.64563429720295,334.320279959785,15.0
94.7,73.64563429720295,334.42027995978503,15.0
94.71000000000001,73.64563429720295,334.52027995978506,15.0
94.72,73.64563429720295,334.6202799597851,15.0
94.73,73.64563429720295,334.7202799597851,15.0
94.74,73.64563429720295,334.8202799597851,15.0
94.75,73.64563429720295,334.92027995978515,15.0
94.76,73.64563429720295,335.02027995978517,15.0
94.77,73.64563429720295,335.1202799597852,15.0
94.78,73.64563429720295,335.2202799597852,15.0
94.79,73.64563429720295,335.32027995978524,15.0
94.8,73.64563429720295,335.42027995978526,15.0
94.81,73.64563429720295,335.5202799597853,15.0
94.82000000000001,73.64563429720295,335.6202799597853,15.0
94.83,73.64563429720295,335.72027995978533,15.0
94.84,73.64563429720295,335.82027995978535,15.0
94.85000000000001,73.64563429720295,335.9202799597854,15.0
94.86,73.64563429720295,336.0202799597854,15.0
94.87,73.64563429720295,336.1202799597854,15.0
94.88,73.64563429720295,336.22027995978544,15.0
94.89,73.64563429720295,336.32027995978547,15.0
94.9,73.64563429720295,336.4202799597855,15.0
94.91,73.64563429720295,336.5202799597855,15.0
94.92,73.64563429720295,336.62027995978553,15.0
94.93,73.64563429720295,336.72027995978556,15.0
94.94,73.64563429720295,336.8202799597856,15.0
94.95,73.64563429720295,336.9202799597856,15.0
94.96000000000001,73.64563429720295,337.0202799597856,15.0
94.97,73.64563429720295,337.12027995978565,15.0
94.98,73.64563429720295,337.22027995978567,15.0
94.99,73.64563429720295,337.3202799597857,15.0
95.0,73.64563429720295,337.4202799597857,15.0
95.01,73.64563429720295,337.52027995978574,15.0
95.02,73.64563429720295,337.62027995978576,15.0
95.03,73.64563429720295,337.7202799597858,15.0
95.04,73.64563429720295,337.8202799597858,15.0
95.05,73.64563429720295,337.92027995978583,15.0
95.06,73.64563429720295,338.02027995978585,15.0
95.07000000000001,73.64563429720295,338.1202799597859,15.0
95.08,73.64563429720295,338.2202799597859,15.0
95.09,73.64563429720295,338.3202799597859,15.0
95.10000000000001,73.64563429720295,338.42027995978594,15.0
95.11,73.64563429720295,338.52027995978597,15.0
95.12,73.64563429720295,338.620279959786,15.0
95.13,73.64563429720295,338.720279959786,15.0
95.14,73.64563429720295,338.82027995978603,15.0
95.15,73.64563429720295,338.92027995978606,15.0
95.16,73.64563429720295,339.0202799597861,15.0
95.17,73.64563429720295,339.1202799597861,15.0
95.18,73.64563429720295,339.2202799597861,15.0
95.19,73.64563429720295,339.32027995978615,15.0
95.2,73.64563429720295,339.42027995978617,15.0
95.21000000000001,73.64563429720295,339.5202799597862,15.0
95.22,73.64563429720295,339.6202799597862,15.0
95.23,73.64563429720295,339.72027995978624,15.0
95.24,73.64563429720295,339.82027995978626,15.0
95.25,73.64563429720295,339.9202799597863,15.0
95.26,73.64563429720295,340.0202799597863,15.0
95.27,73.64563429720295,340.12027995978633,15.0
95.28,73.64563429720295,340.22027995978635,15.0
95.29,73.64563429720295,340.3202799597864,15.0
95.3,73.64563429720295,340.4202799597864,15.0
95.31,73.64563429720295,340.5202799597864,15.0
95.32000000000001,73.64563429720295,340.62027995978644,15.0
95.33,73.64563429720295,340.72027995978647,15.0
95.34,73.64563429720295,340.8202799597865,15.0
95.35000000000001,73.64563429720295,340.9202799597865,15.0
95.36,73.64563429720295,341.02027995978654,15.0
95.37,73.64563429720295,341.12027995978656,15.0
95.38,73.64563429720295,341.2202799597866,15.0
95.39,73.64563429720295,341.3202799597866,15.0
95.4,73.64563429720295,341.4202799597866,15.0
95.41,73.64563429720295,341.52027995978665,15.0
95.42,73.64563429720295,341.62027995978667,15.0
95.43,73.64563429720295,341.7202799597867,15.0
95.44,73.64563429720295,341.8202799597867,15.0
95.45,73.64563429720295,341.92027995978674,15.0
95.46000000000001,73.64563429720295,342.02027995978676,15.0
95.47,73.64563429720295,342.1202799597868,15.0
95.48,73.64563429720295,342.2202799597868,15.0
95.49,73.64563429720295,342.32027995978683,15.0
95.5,73.64563429720295,342.42027995978685,15.0
95.51,73.64563429720295,342.5202799597869,15.0
95.52,73.64563429720295,342.6202799597869,15.0
95.53,73.64563429720295,342.7202799597869,15.0
95.54,73.64563429720295,342.82027995978694,15.0
95.55,73.64563429720295,342.92027995978697,15.0
95.56,73.64563429720295,343.020279959787,15.0
95.57000000000001,73.64563429720295,343.120279959787,15.0
95.58,73.64563429720295,343.22027995978704,15.0
95.59,73.64563429720295,343.32027995978706,15.0
95.60000000000001,73.64563429720295,343.4202799597871,15.0
95.61,73.64563429720295,343.5202799597871,15.0
95.62,73.64563429720295,343.6202799597871,15.0
95.63,73.64563429720295,343.72027995978715,15.0
95.64,73.64563429720295,343.8202799597872,15.0
95.65,73.64563429720295,343.9202799597872,15.0
95.66,73.64563429720295,344.0202799597872,15.0
95.67,73.64563429720295,344.12027995978724,15.0
95.68,73.64563429720295,344.22027995978726,15.0
95.69,73.64563429720295,344.3202799597873,15.0
95.7,73.64563429720295,344.4202799597873,15.0
95.71000000000001,73.64563429720295,344.52027995978733,15.0
95.72,73.64563429720295,344.62027995978735,15.0
95.73,73.64563429720295,344.7202799597874,15.0
95.74000000000001,73.64563429720295,344.8202799597874,15.0
95.75,73.64563429720295,344.9202799597874,15.0
95.76,73.64563429720295,345.02027995978744,15.0
95.77,73.64563429720295,345.12027995978747,15.0
95.78,73.64563429720295,345.2202799597875,15.0
95.79,73.64563429720295,345.3202799597875,15.0
95.8,73.64563429720295,345.42027995978754,15.0
95.81,73.64563429720295,345.52027995978756,15.0
95.82000000000001,73.64563429720295,345.6202799597876,15.0
95.83,73.64563429720295,345.7202799597876,15.0
95.84,73.64563429720295,345.8202799597876,15.0
95.85000000000001,73.64563429720295,345.92027995978765,15.0
95.86,73.64563429720295,346.0202799597877,15.0
95.87,73.64563429720295,346.1202799597877,15.0
95.88,73.64563429720295,346.2202799597877,15.0
95.89,73.64563429720295,346.32027995978774,15.0
95.9,73.64563429720295,346.42027995978776,15.0
95.91,73.64563429720295,346.5202799597878,15.0
95.92,73.64563429720295,346.6202799597878,15.0
95.93,73.64563429720295,346.72027995978783,15.0
95.94,73.64563429720295,346.82027995978785,15.0
95.95,73.64563429720295,346.9202799597879,15.0
95.96000000000001,73.64563429720295,347.0202799597879,15.0
95.97,73.64563429720295,347.1202799597879,15.0
95.98,73.64563429720295,347.22027995978794,15.0
95.99000000000001,73.64563429720295,347.32027995978797,15.0
96.0,73.64563429720295,347.420279959788,15.0
96.01,73.64563429720295,347.520279959788,15.0
96.02,73.64563429720295,347.62027995978804,15.0
96.03,73.64563429720295,347.72027995978806,15.0
96.04,73.64563429720295,347.8202799597881,15.0
96.05,73.64563429720295,347.9202799597881,15.0
96.06,73.64563429720295,348.0202799597881,15.0
96.07000000000001,73.64563429720295,348.12027995978815,15.0
96.08,73.64563429720295,348.2202799597882,15.0
96.09,73.64563429720295,348.3202799597882,15.0
96.10000000000001,73.64563429720295,348.4202799597882,15.0
96.11,73.64563429720295,348.52027995978824,15.0
96.12,73.64563429720295,348.62027995978826,15.0
96.13,73.64563429720295,348.7202799597883,15.0
96.14,73.64563429720295,348.8202799597883,15.0
96.15,73.64563429720295,348.92027995978833,15.0
96.16,73.64563429720295,349.02027995978835,15.0
96.17,73.64563429720295,349.1202799597884,15.0
96.18,73.64563429720295,349.2202799597884,15.0
96.19,73.64563429720295,349.3202799597884,15.0
96.2,73.64563429720295,349.42027995978845,15.0
96.21000000000001,73.64563429720295,349.52027995978847,15.0
96.22,73.64563429720295,349.6202799597885,15.0
96.23,73.64563429720295,349.7202799597885,15.0
96.24000000000001,73.64563429720295,349.82027995978854,15.0
96.25,73.64563429720295,349.92027995978856,15.0
96.26,73.64563429720295,350.0202799597886,15.0
96.27,73.64563429720295,350.1202799597886,15.0
96.28,73.64563429720295,350.2202799597886,15.0
96.29,73.64563429720295,350.32027995978865,15.0
96.3,73.64563429720295,350.4202799597887,15.0
96.31,73.64563429720295,350.5202799597887,15.0
96.32000000000001,73.64563429720295,350.6202799597887,15.0
96.33,73.64563429720295,350.72027995978874,15.0
96.34,73.64563429720295,350.82027995978876,15.0
96.35000000000001,73.64563429720295,350.9202799597888,15.0
96.36,73.64563429720295,351.0202799597888,15.0
96.37,73.64563429720295,351.12027995978883,15.0
96.38,73.64563429720295,351.22027995978885,15.0
96.39,73.64563429720295,351.3202799597889,15.0
96.4,73.64563429720295,351.4202799597889,15.0
96.41,73.64563429720295,351.5202799597889,15.0
96.42,73.64563429720295,351.62027995978895,15.0
96.43,73.64563429720295,351.72027995978897,15.0
96.44,73.64563429720295,351.820279959789,15.0
96.45,73.64563429720295,351.920279959789,15.0
96.46000000000001,73.64563429720295,352.02027995978904,15.0
96.47,73.64563429720295,352.12027995978906,15.0
96.48,73.64563429720295,352.2202799597891,15.0
96.49000000000001,73.64563429720295,352.3202799597891,15.0
96.5,73.64563429720295,352.4202799597891,15.0
96.51,73.64563429720295,352.52027995978915,15.0
96.52,73.64563429720295,352.6202799597892,15.0
96.53,73.64563429720295,352.7202799597892,15.0
96.54,73.64563429720295,352.8202799597892,15.0
96.55,73.64563429720295,352.92027995978924,15.0
96.56,73.64563429720295,353.02027995978926,15.0
96.57000000000001,73.64563429720295,353.1202799597893,15.0
96.58,73.64563429720295,353.2202799597893,15.0
96.59,73.64563429720295,353.32027995978933,15.0
96.60000000000001,73.64563429720295,353.42027995978935,15.0
96.61,73.64563429720295,353.5202799597894,15.0
96.62,73.64563429720295,353.6202799597894,15.0
96.63,73.64563429720295,353.7202799597894,15.0
96.64,73.64563429720295,353.82027995978945,15.0
96.65,73.64563429720295,353.92027995978947,15.0
96.66,73.64563429720295,354.0202799597895,15.0
96.67,73.64563429720295,354.1202799597895,15.0
96.68,73.64563429720295,354.22027995978954,15.0
96.69,73.64563429720295,354.32027995978956,15.0
96.7,73.64563429720295,354.4202799597896,15.0
96.71000000000001,73.64563429720295,354.5202799597896,15.0
96.72,73.64563429720295,354.6202799597896,15.0
96.73,73.64563429720295,354.72027995978965,15.0
96.74000000000001,73.64563429720295,354.8202799597897,15.0
96.75,73.64563429720295,354.9202799597897,15.0
96.76,73.64563429720295,355.0202799597897,15.0
96.77,73.64563429720295,355.12027995978974,15.0
96.78,73.64563429720295,355.22027995978976,15.0
96.79,73.64563429720295,355.3202799597898,15.0
